Datum,Tijd,"Ingevuld in",Bron,"Een dier mag je best kleertjes aantrekken. Ook als het niet nodig is tegen bijvoorbeeld de kou. x helemaal eens","Een dier mag je best kleertjes aantrekken. Ook als het niet nodig is tegen bijvoorbeeld de kou. x beetje eens","Een dier mag je best kleertjes aantrekken. Ook als het niet nodig is tegen bijvoorbeeld de kou. x weet ik niet","Een dier mag je best kleertjes aantrekken. Ook als het niet nodig is tegen bijvoorbeeld de kou. x beetje oneens","Een dier mag je best kleertjes aantrekken. Ook als het niet nodig is tegen bijvoorbeeld de kou. x helemaal oneens","Mensen en hun huisdieren moeten allebei even gelukkig zijn. x helemaal eens","Mensen en hun huisdieren moeten allebei even gelukkig zijn. x beetje eens","Mensen en hun huisdieren moeten allebei even gelukkig zijn. x weet ik niet","Mensen en hun huisdieren moeten allebei even gelukkig zijn. x beetje oneens","Mensen en hun huisdieren moeten allebei even gelukkig zijn. x helemaal oneens","Het is leuk/een goed idee om iemand een dier cadeau te doen x helemaal eens","Het is leuk/een goed idee om iemand een dier cadeau te doen x beetje eens","Het is leuk/een goed idee om iemand een dier cadeau te doen x weet ik niet","Het is leuk/een goed idee om iemand een dier cadeau te doen x beetje oneens","Het is leuk/een goed idee om iemand een dier cadeau te doen x helemaal oneens","Iedereen heeft het recht een huisdier te hebben"
2023-04-06,09:10:12,00:01:14,"Directe link",Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"niet iedereen, als je mishandeld dan gewoon nee:)"
2023-04-06,09:09:46,00:02:44,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"ja als je er goed voor kan zorgen. "
2023-04-06,09:09:37,00:01:53,"Directe link",Nee,Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"ja dat is waar aleen maar als er wel goed voor zorgen tijd hebben voor het dier genoeg geld voor het dier om spullen te kopen en eten."
2023-04-06,09:09:26,00:01:21,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"Alleen als je er goed voor zorgt!!!!!!"
2023-04-06,09:09:16,00:02:47,"Directe link",Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"je moet er wel voor kunnen zorgen."
2023-04-06,09:09:10,00:03:01,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"Als je een dier goed kunt verzorgen, is het prima. Mensen die dieren niet goed verzorgen, hebben geen recht op een huisdier. "
2023-04-06,09:08:56,00:00:59,"Directe link",Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,"je mag zelf kiezen of je een huisdier wilt"
2023-04-06,09:08:47,00:01:22,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Ja,Nee,"Iemand die van zijn huisdier houd en hem goed weet te verzorgen."
2023-04-06,09:08:37,00:02:34,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"Ja, alleen als die het dier niet mishandeld
Als het huisdier maar niet de mensen bijt
Je mag je huisdier niet bang maken
"
2023-04-06,09:08:28,00:00:52,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"ja "
2023-04-06,09:08:24,00:00:55,"Directe link",Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"nee sommige mensen gaan er super slecht mee om"
2023-04-06,09:08:13,00:06:07,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"Eens, maar ze moeten er goed voor zorgen, het moet een legaal huisdier  zijn en het moet niet alleen gaan om het uiterlijk."
2023-04-06,09:07:43,00:02:59,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee," "
2023-04-06,09:07:33,00:03:37,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,ja
2023-04-06,09:07:31,00:02:49,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"Iedereen heeft het recht om een huisdier te hebben, maar de huisdieren moeten dan wel goed verzorgd worden. "
2023-04-06,09:07:14,00:13:19,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Ja,Ja,Nee,"Nee, alleen mensen die genoeg tijd hebben en goed zorgen voor een huisdier. "
2023-04-06,09:07:02,00:05:46,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,"Iedereen heeft het recht om een huisdier te hebben, maar je moet er wel goed voor kunnen zorgen en je moet er niet allergisch voor zijn. Je moet er van te voren wel heel goed over na gedacht hebben of je het dier voor zijn hele leven kan en wil verzorgen. En je moet er niet bang voor zijn."
2023-04-06,09:06:41,00:04:52,"Directe link",Ja,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,"Ja, als je voor het eerst een huisdier neemt dan wel, maar als je niet goed voor een huisdier zorgt heb je er geen recht op. "
2023-04-06,09:06:09,00:05:12,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"Niet de mensen die niet goed zijn voor hun huisdier.
Het is belangrijk dat het een dier is wat bij je past.

"
2023-04-06,09:06:05,00:02:42,"Directe link",Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"Ligt eraan hoe ze er mee omgaan. En of ze er tijd voor hebben."
2023-04-06,09:06:03,00:02:30,"Directe link",Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"Mensen die mishandelen hebben geen recht om een huisdier te krijgen. En als je niet in staat bent om het dier te verzorgen."
2023-04-06,09:05:43,00:02:35,"Directe link",Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,"ja en nee want als iemand hem koopt voor iets te doen wat normaal niet mag dan niet en als je hem gaat mishandelen maar als je er veel tijd aan besteed en zorgt dat hij het goed en fijn vind oke"
2023-04-06,09:05:32,00:02:30,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"ieddereen mag een huisdier hebben en dat is ook oke want het maakt je gelukkig, maar als je het dier mishandeld, of naar het asiel brengt moet je ook goed nadenken voordat je een huisdier koopt
"
2023-04-06,09:05:24,00:02:01,"Directe link",Nee,Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"niet iedereen want somige mensen gaan er niet goed mee om maar als je er goed mee om kan gaan dan wel"
2023-04-06,09:05:24,00:02:02,"Directe link",Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Ja," ja want best veel mensen kunnen hun gevoelen er bij kwijt "
2023-04-06,09:05:16,00:01:54,"Directe link",Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"ja
"
2023-04-06,09:05:16,00:02:02,"Directe link",Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"ja je hebt recht om een huisdier te hebben maar dan moet je hem wel goed verzorgen"
2023-04-06,09:05:13,00:02:19,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"ja,ik vind van wel want iedereen mag wel een beetje gezelligheid mag en kan gebruiken"
2023-04-06,09:05:12,00:02:12,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"Als je een huisdier wil hebben moet je er eerst over na denken .
Maar iedereen heeft inderdaad het recht om er een te hebben ."
2023-04-06,09:05:05,00:01:57,"Directe link",Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"als dat persoon er een wil ja anders niet"
2023-04-06,09:05:03,00:01:54,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"ja maar je moet er dan wel goed voor zorgen"
2023-04-06,09:05:02,00:02:02,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,"Als je dat wil, mag je een huisdier hebben. Maar het moet natuurlijk niet.
Ik vind dat iedereen recht heeft op een huisdier omdat hij/zij troost geeft in moeilijke tijden. Dat vind denk ik bijna iedereen fijn."
2023-04-06,09:05:02,00:02:06,"Directe link",Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"niet een want sommige mensen doen met huisdieren slechte dingen bijvoorbeeld katten worden gebruikt om ratten weg te jagen"
2023-04-06,09:04:59,00:02:00,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"nee want sommige mensen hebben helemaal geen plek thuis en dan is dat niet fijn voor de dieren bijvoorbeeld de hond dus je moet wel er ruimte voor hebben "
2023-04-06,09:04:58,00:01:34,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"eens want een huisdier is leuk voor iedereen"
2023-04-06,09:04:58,00:04:41,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"Het verschilt hoe wij er als klas tegenaan kijken.  Ja, want dat is gezellig en je hoeft niet te vervelen. Nee, omdat je wel tijd moet vrij maken voor een huisdier én er goed voor moet kunnen zorgen. "
2023-04-06,09:04:55,00:01:42,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"mee eens"
2023-04-06,09:04:52,00:01:45,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"Ja, want huisdieren zijn leuk en gezellig maar, als je het niet wil snap ik wel bijv. Als je het heel druk hebt."
2023-04-06,09:04:50,00:01:25,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,"Eens behalve, als je hem voor 1 ding nodig hebt of niet goe voor hem zorgt."
2023-04-06,09:04:48,00:01:42,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"ja maar je moet er wel goed voor zorgen en aandacht geven"
2023-04-06,09:04:41,00:01:51,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"ja maar je moet wel er het dier wel goed kunnen verzorgen en er tijd voor hebben"
2023-04-06,09:04:24,00:01:28,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"Ja! Maar alleen als diegene het ook wilt.🐕"
2023-04-06,09:04:22,00:01:12,"Directe link",Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,"ja,maar je moet wel weten wat je doet met een huisdier."
2023-04-06,09:04:19,00:01:20,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"als het gezin het leuk vind wel anders niet."
2023-04-06,09:04:18,00:01:11,"Directe link",Nee,Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,"als ze weten hoe je het moet verzorgen"
2023-04-06,09:04:14,00:01:21,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"Nee, als hij/zij allergisch is, dan wil hij/zij het dier niet, en het is best wel zielig."
2023-04-06,09:04:09,00:01:17,"Directe link",Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,"ja omdat iedereen mag een huisdier hebben"
2023-04-06,09:04:03,00:00:57,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,"ja maar wel als je er goed mee omgaat anders vind ik van niet"
2023-04-06,09:03:57,00:01:02,"Directe link",Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,"Helemaal eens"
2023-04-06,09:03:49,00:00:32,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,"ja behalefen als je een alergie hebt"
2023-04-06,09:03:47,00:02:45,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,"ja, omdat het goed voor iemand is om een leuk huisdier erbij te hebben.
Als je geen relatie hebt, ben je niet zo alleen."
2023-04-06,09:03:39,00:00:52,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"helemaal eens"
2023-04-06,09:03:29,00:03:09,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,ja
2023-04-06,09:03:25,00:03:38,"Directe link",Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"eten "
2023-04-06,09:03:21,00:02:10,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"Ja, behalve mensen die dieren slecht behandelen."
2023-04-06,09:03:18,00:03:51,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"Ligt eraan welk huisdier.
Je moet goed voor je huisdier zorgen als je dat niet kan mag je geen huisdier.
Je moet tijd hebben voor je huisdier.
Je huisdier moet een veilige omgeving hebben."
2023-04-06,09:03:11,00:06:06,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,"In eerste instantie heeft iedereen er recht op maar als iemand een dier verwaarloost dan niet meer. "
2023-04-06,09:02:45,00:02:48,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"ja, ik vindt dat iedereen recht heeft op een huisdier.
behalve natuurlijk als je er nog niet klaar voor bent of niet goed weet hoe je met een huisdier om moet gaan."
2023-04-06,09:02:35,00:02:32,"Directe link",Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"ja, maar als je het niet wilt dan is het ook ok"
2023-04-06,09:02:33,00:02:29,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,"Ja, alleen als diegene het ook wilt. Als je het namelijk niet wilt, heb je er geen behoefte aan om voor het dier te zorgen. En ik vind dat elk dier recht heeft op een goed leven."
2023-04-06,09:02:33,00:03:55,"Directe link",Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,"eens. "
2023-04-06,09:02:26,00:02:41,"Directe link",Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Ja,Nee,"Ja, iedereen heeft het recht."
2023-04-06,09:02:21,00:04:33,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,"Niet iedereen. Alleen als het dier juist behandeld kan worden."
2023-04-06,09:02:16,00:02:26,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,"als je het zelf wil en niet als je het niet wil want dan ga je zelf het dier ook geen aandacht geven en dan mishandel je het dier «NOA»"
2023-04-06,09:02:03,00:01:24,"Directe link",Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,"niet als je allergisch bent of het niet fijn vind maar zelf vind ik het wel fijn om een huisdier te hebben omdat dan ben je nieg altijd alleen"
2023-04-06,09:01:51,00:01:25,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"ze mogen het zelf bepalen of ze een huisdier willen"
2023-04-06,09:01:44,00:02:07,"Directe link",Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,"ik vind van wel maar je moet het wel willen, stel je krijgt een huisdier cadeau van iemand en je wilt dat niet dan zit je met een huisdier die je niet wilt dus ik zou wel eerst toestemming vragen."
2023-04-06,09:01:37,00:01:17,"Directe link",Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,"nee niet iedereen alleen mensen die tijd geduld en ruimte er voor hebben"
2023-04-06,09:01:35,00:01:49,"Directe link",Nee,Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"ja "
2023-04-06,09:01:31,00:01:25,"Directe link",Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,"Ja "
2023-04-06,09:01:29,00:01:53,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"iedereen heeft recht op een huisdier maar als je niet goed met dieren om kan gaan moet er een verbod komen voor diegene die mag dan geen huisdieren meer hebben"
2023-04-06,09:01:26,00:01:36,"Directe link",Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"als je het wilt dan ja als je het niet wilt moet je het niet doen"
2023-04-06,09:01:26,00:01:37,"Directe link",Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"alleen als je het dier goed kan verzorgen."
2023-04-06,09:01:24,00:01:47,"Directe link",Nee,Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,"ja als hij/zij dat wil"
2023-04-06,09:01:23,00:01:40,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"ik ben daar niet mee eens want somige mensen kunnen niet met dieren om gaan maar de meeste mensen wel."
2023-04-06,09:01:21,00:00:46,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,"dat is waar als ze dat willen."
2023-04-06,09:01:20,00:01:38,"Directe link",Nee,Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,"ja wat je wil"
2023-04-06,09:01:19,00:01:50,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"Ja ik vind van wel, Als de eigenaar er goed mee om kan gaan en kan verzorgen niet dat hij alleen thuis is."
2023-04-06,09:01:16,00:01:38,"Directe link",Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,"ja, als ze er maar normaal mee omgaan en gewoon op een normale manier verzorgen"
2023-04-06,09:01:14,00:00:51,"Directe link",Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,"helemaal eens"
2023-04-06,09:01:12,00:04:12,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"Ja, maar mensen moeten er wel goed voor zorgen. Als dat niet gebeurt, heb je geen recht op een huisidier."
2023-04-06,09:01:10,00:02:46,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Ja,Nee,Ja,Ja,Nee,Ja,Ja,"Alleen als je er tijd, ruimte, liefde voor hebt en ook als je er goed voor kan zorgen. "
2023-04-06,09:00:59,00:00:42,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"ja mee eens"
2023-04-06,09:00:59,00:01:20,"Directe link",Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,"ja als die gene er goed voor kan zorgen"
2023-04-06,09:00:59,00:01:23,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,"Ja maar niet iedereen wil een huisdier hebben."
2023-04-06,09:00:55,00:01:13,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,"je moet het wel kunnen betalen, eten dierenarts"
2023-04-06,09:00:46,00:05:07,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"Elk huisdier heeft recht op een lief baasje, maar niet elk mens heeft ook recht op een dier. Het dier moet goed verzorgd worden. "
2023-04-06,09:00:43,00:07:54,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"Ja, iedereen heeft het recht om een huisdier te hebben, als je er zelf voor kiest en er dus ook goed voor kunt zorgen. Volwassenen moeten wel de uiteindelijke keus maken. We vinden wel dat alle benodigdheden voor huisdieren goedkoper moeten worden dan dat ze nu zijn. Dit geeft meer mensen en kinderen de kans om een huisdier te nemen.
Van groep 6B van Basisschool De Zon uit De Kwakel."
2023-04-06,09:00:42,00:00:57,"Directe link",Nee,Ja,Ja,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,"niet iedereen want sommige hebben een allergie"
2023-04-06,09:00:38,00:06:31,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,"Ja, in principe wel, maar je moet er wel heel goed voor zorgen. "
2023-04-06,09:00:18,00:05:22,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,"Ja, als ze er goed voor zorgen!"
2023-04-06,09:00:06,00:02:24,"Directe link",Nee,Nee,Nee,Ja,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"Alleen de mensen die hun dieren goed behandelen"
2023-04-06,08:59:52,00:08:21,"Directe link",Nee,Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"Als jer goed voor kunt zorgen.
"
2023-04-06,08:59:36,00:00:27,"Directe link",Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,poep
2023-04-06,08:59:33,00:02:30,"Directe link",Ja,Nee,Ja,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,"Ja, als je er goed voor kunt zorgen.
Maar als je weet dat je er niet goed voor kunt zorgen of er geen tijd of geld voor hebt, moet je ook geen huisdier nemen. 
Sommige mensen zijn allergisch, dus die kunnen sowieso geen huisdier nemen (behalve dan anti-allergeen dieren ;-))"
2023-04-06,08:59:27,00:03:35,"Directe link",Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"Ja, maar iedereen moet zich er wel van bewust zijn dat ze voor het huisdier kunnen en willen zorgen. "
2023-04-06,08:59:20,00:01:22,"Directe link",Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,ja
2023-04-06,08:58:35,00:01:25,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,"Nee want sommige mensen kunnen niet met dieren omgaan en dat is zielig "
2023-04-06,08:58:27,00:03:11,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"Sommige mensen zorgen niet goed voor hun dieren"
2023-04-06,08:58:22,00:04:15,"Directe link",Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,ja
2023-04-06,08:58:02,00:03:00,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"Als je weinig geld hebt, heb je misschien geen geld om hem te verzorgen. Je moet wel tijd en geld hebben om het dier te verzorgen. "
2023-04-06,08:56:50,00:06:17,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,"iemand moet oud en wijs genoeg zijn om het dier te verzorgen"
2023-04-06,08:56:43,00:04:22,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"Iedereen heeft het recht om een huisdier te hebben, maar niet als je ze koopt om ze pijn te doen, of als je er niet goed voor kan zorgen."
2023-04-06,08:56:41,00:04:24,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"Niet mee eens, want mensen kunnen ook verkeerde dingen doen met het dier.
Wel mee eens, want iedereen mag een vriendje hebben om mee te spelen."
2023-04-06,08:55:23,00:03:58,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,"Iedereen heeft het recht"
2023-04-06,08:53:53,00:03:47,"Directe link",Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"Nou als je er goed mee om kan gaan, dan is het goed, maar als je heb echt zeer doet enz. Dan niet."
2023-04-06,08:53:50,00:06:47,"Directe link",Nee,Ja,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"met een goede voorbereiding wel
ligt aan je leefomstandigheden
huisdier heeft recht op aandacht en goede verzorging
"
